mode,seed,run_idx,n_atoms,topology,deg_sorted,score_fdm,score_topo3d,score_shape,score_total,mh_proposals,mh_accepted,mh_accept_rate,resample_attempts_used,t_growth_sec,t_scoring_sec,t_total_sec
R,0,0,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,0.007013499969616532,0.0005443000700324774,0.00755780003964901
R,0,1,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,9.959994349628687e-05,0.00034069991670548916,0.00044029986020177603
R,0,2,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,5.4299947805702686e-05,0.0006226999685168266,0.0006769999163225293
R,0,3,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,7.100007496774197e-05,0.00028929999098181725,0.0003603000659495592
R,0,4,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,5.119992420077324e-05,0.0002855999628081918,0.000336799887008965
R,0,5,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.7600013203918934e-05,0.0005003999685868621,0.000547999981790781
R,0,6,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,0.00023589993361383677,0.0003825000021606684,0.0006183999357745051
R,0,7,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,7.750000804662704e-05,0.00028170004952698946,0.0003592000575736165
R,0,8,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,5.250005051493645e-05,0.0003173000877723098,0.00036980013828724623
R,0,9,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,5.3600058890879154e-05,0.00039110006764531136,0.0004447001265361905
R,0,10,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,6.320001557469368e-05,0.0004715999821200967,0.0005347999976947904
R,0,11,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,6.800005212426186e-05,0.0002664000494405627,0.0003344001015648246
R,0,12,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,4.780001472681761e-05,0.00026210001669824123,0.00030990003142505884
R,0,13,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.610000178217888e-05,0.0006980999605730176,0.0007441999623551965
R,0,14,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,0.0001401000190526247,0.0005062000127509236,0.0006463000318035483
R,0,15,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,6.750004831701517e-05,0.0002606000052765012,0.00032810005359351635
R,0,16,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.640000406652689e-05,0.0002758000046014786,0.00032220000866800547
R,0,17,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.509999416768551e-05,0.00028169993311166763,0.00032679992727935314
R,0,18,5,n_pentane,"[1, 1, 2, 2, 2]",4.298466588588096,0.0,0.0,4.298466588588096,0,0,0.0,1,4.7900015488266945e-05,0.0003040999872609973,0.00035200000274926424
R,0,19,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,6.900005973875523e-05,0.0005672000115737319,0.0006362000713124871
R,0,20,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,7.449998520314693e-05,0.0002785000251606107,0.0003530000103637576
R,0,21,5,n_pentane,"[1, 1, 2, 2, 2]",4.298466588588096,0.0,0.0,4.298466588588096,0,0,0.0,1,4.3199979700148106e-05,0.00027540000155568123,0.00031859998125582933
R,0,22,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.299997817724943e-05,0.00025669997557997704,0.00029969995375722647
R,0,23,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,4.2400090023875237e-05,0.000250800047069788,0.0002932001370936632
R,0,24,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.1899969801306725e-05,0.0002535999519750476,0.0002954999217763543
R,0,25,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,5.9999991208314896e-05,0.0002696000738069415,0.0003296000650152564
R,0,26,5,n_pentane,"[1, 1, 2, 2, 2]",4.298466588588096,0.0,0.0,4.298466588588096,0,0,0.0,1,4.439998883754015e-05,0.00028000003658235073,0.0003244000254198909
R,0,27,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.3100095354020596e-05,0.00026460003573447466,0.00030770013108849525
R,0,28,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.4199987314641476e-05,0.0002570000942796469,0.00030120008159428835
R,0,29,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.030007403343916e-05,0.0002720999764278531,0.00031240005046129227
R,0,30,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.069996066391468e-05,0.00024500000290572643,0.0002856999635696411
R,0,31,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.2599975131452084e-05,0.00029120000544935465,0.00033379998058080673
R,0,32,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.499999340623617e-05,0.0002661000471562147,0.0003111000405624509
R,0,33,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,0,0,0.0,1,4.7200010158121586e-05,0.00023339991457760334,0.0002805999247357249
R,0,34,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.409998655319214e-05,0.0002701999619603157,0.00031429994851350784
R,0,35,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.1599967516958714e-05,0.00027459999546408653,0.00031619996298104525
R,0,36,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,4.139996599406004e-05,0.0002533999504521489,0.00029479991644620895
R,0,37,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.730001091957092e-05,0.000277700019069016,0.0003250000299885869
R,0,38,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.439998883754015e-05,0.00024809991009533405,0.0002924998989328742
R,0,39,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.079996142536402e-05,0.0002506000455468893,0.0002914000069722533
R,0,40,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,4.1800085455179214e-05,0.0002525000600144267,0.0002943001454696059
R,0,41,5,n_pentane,"[1, 1, 2, 2, 2]",4.298466588588096,0.0,0.0,4.298466588588096,0,0,0.0,1,3.9400067180395126e-05,0.0002701999619603157,0.00030960002914071083
R,0,42,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.0899962186813354e-05,0.0003128999378532171,0.0003537999000400305
R,0,43,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.279997665435076e-05,0.00025749998167157173,0.0003002999583259225
R,0,44,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.430010449141264e-05,0.0002711999695748091,0.0003155000740662217
R,0,45,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.099996294826269e-05,0.00026530004106462,0.0003063000040128827
R,0,46,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,0,0,0.0,1,4.0400074794888496e-05,0.00022059993352741003,0.0002610000083222985
R,0,47,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,3.969995304942131e-05,0.0002476000227034092,0.0002872999757528305
R,0,48,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.000007174909115e-05,0.00026220001745969057,0.0003022000892087817
R,0,49,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.0199956856667995e-05,0.00024580000899732113,0.0002859999658539891
R,0,50,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,4.1199964471161366e-05,0.0002642999170348048,0.0003054998815059662
